battry,camra,dispaly,name,pg,price,processer,ram,rateing
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Marine Blue 128 GB),1,₹11999,Dimensity 6020 Processor,4 GB RAM | 128 GB ROM,4.4
6000 mAh Lithium Ion Polymer Battery,50 MP + AI Lens | 8MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Infinix HOT 30 5G (Knight Black 128 GB),2,₹11499,Dimensity 6020 5G Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
4500 mAh Battery,64 MP (OIS) + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,vivo T2 5G (Velocity Wave 128 GB),2,₹16999,Snapdragon 695 Processor,6 GB RAM | 128 GB ROM,4.4
5000 mAh Lithium Polymer Battery,8MP Dual Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,POCO C50 (Royal Blue 32 GB),2,₹6499,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,4.2
5000 mAh Battery,108MP Rear Camera,17.07 cm (6.72 inch) Display,OnePlus Nord CE 3 Lite 5G (Chromatic Gray 256 GB),2,₹21839,Domestic Warranty of 12 months on phone & 6 months on accessories,8 GB RAM | 256 GB ROM,4.4
4600 mAh Battery,64MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,vivo T2 Pro 5G (New Moon Black 128 GB),2,₹23999,Dimensity 7200 Processor,8 GB RAM | 128 GB ROM,4.5
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Electric Black 128 GB),2,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
4980 mAh Lithium Polymer Battery,200MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,REDMI Note 12 Pro+ 5G (Iceberg Blue 256 GB),2,₹27999,Mediatek Dimensity 1080 Processor,8 GB RAM | 256 GB ROM,4.2
4500 mAh Battery,64 MP (OIS) + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ Display,vivo T2 5G (Velocity Wave 128 GB),2,₹16999,Snapdragon 695 Processor,6 GB RAM | 128 GB ROM,4.4
4600 mAh Battery,64MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,vivo T2 Pro 5G (New Moon Black 128 GB),2,₹23999,Dimensity 7200 Processor,8 GB RAM | 128 GB ROM,4.5
5000 mAh Battery,8MP Rear Camera,16.56 cm (6.52 inch) Display,REDMI A2 (Classic Black 64 GB),2,₹6989,"2 Year for  handset ,6 months fro accessories",4 GB RAM | 64 GB ROM,4.2
5000 mAh Battery,13MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,MOTOROLA e13 (Cosmic Black 64 GB),2,₹6999,Unisoc T606 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1
5000 mAh Lithium Polymer Battery,8MP Rear Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,POCO C51 (Power Black 128 GB),2,₹6999,Helio G36 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
1 Year Manufacturer Warranty,800 mAh Battery,5.08 cm (2 inch) NA Display,SAMSUNG Guru Music 2,2,₹2880,nan,NA ROM,4.3
5000 mAh Battery,108MP + 2MP | 8MP Front Camera,17.12 cm (6.74 inch) HD Display,realme C53 (Champion Gold 128 GB),2,₹11999,T612 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.4
5000 mAh Battery,8MP + AI Lens | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,Infinix Smart 7 HD (Ink Black 64 GB),2,₹5999,"Spreadtrum 
SC9863A1 Processor",2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.3
5000 mAh Battery,8MP + AI Lens | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,Infinix Smart 7 HD (Silk Blue 64 GB),2,₹5999,"Spreadtrum 
SC9863A1 Processor",2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.3
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,POCO M6 Pro 5G (Power Black 256 GB),2,₹14999,Snapdragon 4 Gen 2 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.6
5000 mAh Battery,50MP Rear Camera,17.25 cm (6.79 inch) Full HD Display,REDMI 12 5G (Jade Black 128 GB),2,₹13932,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,6 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,64MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 5G (Silvery Grey 256 GB),2,₹32999,Mediatek Dimensity 7050 Processor,8 GB RAM | 256 GB ROM,4.2
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo T2x 5G (Glimmer Black 128 GB),2,₹11999,Dimensity 6020 Processor,4 GB RAM | 128 GB ROM,4.4
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Electric Black 128 GB),2,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
1000 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,HOTLINE H310,2,₹649,1 Year Domestic Warranty,32 MB RAM | 32 MB ROM,3.3
5000 mAh Battery,13MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,MOTOROLA e13 (Aurora Green 64 GB),2,₹6999,Unisoc T606 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,POCO M6 Pro 5G (Power Black 256 GB),2,₹14999,Snapdragon 4 Gen 2 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.6
5000 mAh Battery,8MP + AI Lens | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,Infinix Smart 7 HD (Jade White 64 GB),2,₹5999,Spreadtrum SC9863A1 Processor,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.3
5000 mAh Battery,8MP + AI Lens | 5MP Front Camera,16.76 cm (6.6 inch) HD+ Display,Infinix Smart 7 HD (Green Apple 64 GB),2,₹5999,"Spreadtrum 
SC9863A1 Processor",2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.3
5000 mAh Battery,64MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 5G (Silvery Grey 256 GB),2,₹32999,Mediatek Dimensity 7050 Processor,8 GB RAM | 256 GB ROM,4.2
4600 mAh Battery,50MP + 32MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,OPPO Reno10 Pro 5G (Silvery Grey 256 GB),2,₹37999,Snapdragon 778G 5G Processor,12 GB RAM | 256 GB ROM,4.3
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,17.25 cm (6.79 inch) Full HD+ Display,POCO M6 Pro 5G (Forest Green 128 GB),2,₹12999,Snapdragon 4 Gen 2 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
5000 mAh Lithium-ion Polymer Battery,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,POCO M5 (Icy Blue 128 GB),2,₹8999,Mediatek Helio G99 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.2
5000 mAh Battery,50MP Rear Camera,17.25 cm (6.79 inch) Full HD Display,REDMI 12 5G (Jade Black 128 GB),2,₹13932,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,6 GB RAM | 128 GB ROM,4.3
1000 mAh Lithium Ion Battery,0MP Front Camera,4.57 cm (1.8 inch) Quarter QVGA Display,itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,2,₹899,Spreadtrum Processor,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4
"A15 Bionic Chip, 6 Core Processor Processor",12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 14 (Purple 128 GB),2,₹61999,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,128 GB ROM,4.6
